A;B;C;D;E;F;G;H;I;;;;;
42;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
43;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
44;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
45;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
46;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
47;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
48;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
49;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
50;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
51;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
52;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
53;RIBALTAS;LED RGBW SERIES;LEDA-504;-;-;-;-;-;;;;;
-;SCANNERS;-;-;-;-;-;-;-;;;;;
01;SCANNERS;G2710;CN249AD1TV;-;-;-;-;-;;;;;
02;SCANNERS;G2710;CN272AD1KW;-;-;-;-;-;;;;;
03;SCANNERS;G2710;CN25FAD11N;-;-;-;-;-;;;;;
04;SCANNERS;G2710;CN27UAD0C9;-;-;-;-;-;;;;;
05;SCANNERS;G2710;CN27UAD09X;-;-;-;-;-;;;;;
06;SCANNERS;G2710;CN25FAD112;-;-;-;-;-;;;;;
07;SCANNERS;G2710;CN249AD1TQ;-;-;-;-;-;;;;;
08;SCANNERS;G2710;CN25FAD0M9;-;-;-;-;-;;;;;
09;SCANNERS;G2710;CN27BAD1N0;-;-;-;-;-;;;;;
10;SCANNERS;G2710;CN272AD1GZ;-;-;-;-;-;;;;;
11;SCANNERS;G2710;CN272AD1H2;-;-;-;-;-;;;;;
12;SCANNERS;G2710;CN272AD1GX;-;-;-;-;-;;;;;
13;SCANNERS;G2710;CN9BDA515V;-;-;-;-;-;;;;;
14;SCANNERS;G2710;CN24TADO8Y;-;-;-;-;-;;;;;
15;SCANNERS;Fi-7160;A33A031108;-;-;-;-;-;;;;;
16;SCANNERS;Fi-7160;A33A031205;-;-;-;-;-;;;;;
17;SCANNERS;Fi-7160;A33A031268;-;-;-;-;-;;;;;
18;SCANNERS;Fi-7160;A33A031707;-;-;-;-;-;;;;;
19;SCANNERS;Fi-5120C;8619;-;-;-;-;-;;;;;
-;SERVIDORES;-;-;-;-;-;-;-;;;;;
2001;SERVIDORES;HP PROLIANT ML350 G5;N/S: BRC814N012;-;-;-;-;-;;;;;
2002;SERVIDORES;HP PROLIANT ML350 G5;N/S: BRC812N07B;-;-;-;-;-;;;;;
2003;SERVIDORES;HD Proliant DL120 G7;N/S: BRC5241DW0;-;-;-;-;-;;;;;
-;TABLET;-;-;-;-;-;-;-;;;;;
01;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6K908CF18D;-;-;-;-;-;;;;;
02;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL84WEF18D;-;-;-;-;-;;;;;
03;TABLET;APPLE - IPAD 2 - MC773E/A;DNMG3PRGDFJ1;-;-;-;-;-;;;;;
04;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6L10ARF18D;-;-;-;-;-;;;;;
05;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL61HBF18D;-;-;-;-;-;;;;;
06;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6KV0XKF18D;-;-;-;-;-;;;;;
07;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6KV13DF18D;-;-;-;-;-;;;;;
08;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL84LVF18D;-;-;-;-;-;;;;;
09;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6L106UF18D;-;-;-;-;-;;;;;
10;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6L1076F18D;-;-;-;-;-;;;;;
11;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6KV121F18D;-;-;-;-;-;;;;;
12;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL84HYF18D;-;-;-;-;-;;;;;
13;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL84SEF18D;-;-;-;-;-;;;;;
14;TABLET;APPLE - IPAD 2 - MC775E/A;DLXH64RDDFJ3;-;-;-;-;-;;;;;
15;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL84N4F18D;-;-;-;-;-;;;;;
16;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6KV0ZTF18D;-;-;-;-;-;;;;;
17;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6KV0T4F18D;-;-;-;-;-;;;;;
18;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6L1057F18D;-;-;-;-;-;;;;;
19;TABLET;APPLE - IPAD 4 - MD519E/A;DMPL84WJF18D;-;-;-;-;-;;;;;
20;TABLET;SAMSUNG - Galaxy Tab 2 10.1 - GT-P5100;RV1D3031LGH;;;;;;;;;;
21;TABLET;APPLE - IPAD AIR 2 - MGGX2BR/A;DV6PL04JGSWQ;;;;;;;;;;
22;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6L109ZF18D;;;;;;;;;;
23;TABLET;APPLE - IPAD 4 - MD519BR/A;DV6N304CF18D;;;;;;;;;;
24;TABLET;SAMSUNG - Galaxy Tab 2 10.1 - GT-P5100;RF1D37RPV1L;;;;;;;;;;
25;TABLET;SAMSUNG - Galaxy Tab 2 10.1 - GT-P5100;RX1CB1E1QDN;;;;;;;;;;
26;TABLET;SAMSUNG - Galaxy Tab 2 10.1 - GT-P5100;R21D662ESQK;;;;;;;;;;
27;TABLET;SAMSUNG - Galaxy Tab 2 10.1 - GT-P5100;RX1CB1E1SZR;;;;;;;;;;
28;TABLET;APPLE - IPAD AIR 2 - MGGX2BR/A;DV6PR018G5WQ;;;;;;;;;;
29;TABLET;APPLE - IPAD AIR 2 - MGGX2BR/A;DV6PV017G5WQ;;;;;;;;;;
30;TABLET;APPLE - IPAD 2 - MC982BZ/A;DN6HJ8ELDKNV;;;;;;;;;;
31;TABLET;APPLE - IPAD 2 - MC982BZ/A;DN6HJ9MRDKNV;;;;;;;;;;
32;TABLET;APPLE - IPAD 2 - MC982BZ/A;DN6HK35FDKNV;;;;;;;;;;
33;TABLET;APPLE - IPAD 2 - MC982BZ/A;DN6HJAYSDKNV;;;;;;;;;;
34;TABLET;APPLE - IPAD 2 - MC982BZ/A;DN6HJ9DEDKNV;;;;;;;;;;
35;TABLET;APPLE - IPAD 2 - MC775E/A;DLXH66HKDFJ3;;;;;;;;;;
-;TECLADO MOUSE SEM FIO;-;-;-;-;-;-;-;;;;;
01;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
02;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
03;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
04;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
05;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
06;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
07;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
08;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
09;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
10;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
11;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
12;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
13;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
14;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
15;TECLADO MOUSE SEM FIO;HP;-;-;-;-;-;-;;;;;
-;TELAS;-;-;-;-;-;-;-;;;;;
01;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
02;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
03;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
04;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
05;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
06;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
07;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
08;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
09;TELAS;TELA COM TRIPE;-;-;-;-;-;-;;;;;
10;TELAS;TELA COM TRIPE;;;;;;;;;;;
11;TELAS;TELA COM TRIPE;;;;;;;;;;;
12;TELAS;TELA COM TRIPE;;;;;;;;;;;
13;TELAS;TELA COM TRIPE;;;;;;;;;;;
14;TELAS;TELA COM TRIPE;;;;;;;;;;;
15;TELAS;TELA COM TRIPE;;;;;;;;;;;
17;TELAS;TELA COM TRIPE;;;;;;;;;;;
18;TELAS;TELA COM TRIPE;;;;;;;;;;;
19;TELAS;TELA COM TRIPE;;;;;;;;;;;
20;TELAS;TELA COM TRIPE;;;;;;;;;;;
21;TELAS;TELA COM TRIPE;;;;;;;;;;;
22;TELAS;TELA COM TRIPE;;;;;;;;;;;
23;TELAS;TELA COM TRIPE;;;;;;;;;;;
24;TELAS;TELA COM TRIPE;;;;;;;;;;;
25;TELAS;TELA COM TRIPE;;;;;;;;;;;
-;TELEFONES/ATAS;-;-;-;-;-;-;-;;;;;
01;TELEFONES/ATAS;INTELBRAS PLENO;NSUC4406996TR;-;-;-;-;-;;;;;
02;TELEFONES/ATAS;INTELBRAS PLENO;NSUC44069978R;-;-;-;-;-;;;;;
03;TELEFONES/ATAS;INTELBRAS PLENO;NSUC44069957M;-;-;-;-;-;;;;;
04;TELEFONES/ATAS;INTELBRAS PLENO;NSUC4406994AE;-;-;-;-;-;;;;;
05;TELEFONES/ATAS;INTELBRAS PLENO;NSUC4406993B5;-;-;-;-;-;;;;;
06;TELEFONES/ATAS;INTELBRAS PLENO;NSUC44097926T;-;-;-;-;-;;;;;
07;TELEFONES/ATAS;INTELBRAS PLENO;NSUC4409789IF;-;-;-;-;-;;;;;
08;TELEFONES/ATAS;INTELBRAS PLENO;NSUC440979080;-;-;-;-;-;;;;;
09;TELEFONES/ATAS;INTELBRAS TC 60 ID;AMOC1103977YX;-;-;-;-;-;;;;;
10;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C430169128;-;-;-;-;-;;;;;
11;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C43016927A;-;-;-;-;-;;;;;
12;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C4301815CV;-;-;-;-;-;;;;;
13;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C4301811F4;-;-;-;-;-;;;;;
14;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C4301812EG;-;-;-;-;-;;;;;
15;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C4301813ZW;-;-;-;-;-;;;;;
16;TELEFONES/ATAS;INTELBRAS  HSB 50;1T5C4301814V0;-;-;-;-;-;;;;;
-;TELEFONES/ATAS;-;-;-;-;-;-;-;;;;;
01;TELEFONES/ATAS;DP715 DECT;207GGVEE206022BC;-;-;-;-;-;;;;;
02;TELEFONES/ATAS;ATA SPA122;CCQ182700O3;-;-;-;-;-;;;;;
03;TELEFONES/ATAS;ATA SPA122;CCQ182607OJ;-;-;-;-;-;;;;;
04;TELEFONES/ATAS;ATA SPA122;CCQ1827017N;-;-;-;-;-;;;;;
05;TELEFONES/ATAS;ATA SPA122;CCQ182607K0;-;-;-;-;-;;;;;
06;TELEFONES/ATAS;ATA SPA122;CCQ182700LF;-;-;-;-;-;;;;;
07;TELEFONES/ATAS;ATA SPA122;CCQ182701BF;-;-;-;-;-;;;;;
08;TELEFONES/ATAS;ATA SPA122;CCQ1829051M;-;-;-;-;-;;;;;
09;TELEFONES/ATAS;ATA SPA122;CCQ1829068R;-;-;-;-;-;;;;;
10;TELEFONES/ATAS;ATA SPA122;CCQ182905CG;-;-;-;-;-;;;;;
11;TELEFONES/ATAS;ATA SPA122;CCQ1820979T;-;-;-;-;-;;;;;
12;TELEFONES/ATAS;ATA SPA122;CCQ182905U0;-;-;-;-;-;;;;;
13;TELEFONES/ATAS;ATA SPA122;CCQ1830050N;-;-;-;-;-;;;;;
14;TELEFONES/ATAS;ATA SPA122;CCQ182904VO;-;-;-;-;-;;;;;
-;TOUCH;-;-;-;-;-;-;-;;;;;
01;TOUCH;TOUCH 17'' - ET1715L-8CBA-1-G;F08G001528;-;-;-;-;-;;;;;
02;TOUCH;TOUCH 17'' - ET1715L-8CBA-1-G;7720;-;-;-;-;-;;;;;
03;TOUCH;"TOUCH 17"" - ET1715L-8CWA-1-G";A10L004455;-;-;-;-;-;;;;;
04;TOUCH;"TOUCH 17"" - ET1715L-8CWA-1-G";A10L007659;-;-;-;-;-;;;;;
05;TOUCH;"TOUCH 17"" - ET1715L-8CWA-1-G";A10L007340;-;-;-;-;-;;;;;
06;TOUCH;"TOUCH 17"" - ET1715L-8CWA-1-G";A10L007225;-;-;-;-;-;;;;;
07;TOUCH;TOUCH 17'' - ET1715L-8CBA-1-G;F08G001532;-;-;-;-;-;;;;;
08;TOUCH;"TOUCH 19"" - ET1915L-8CWA-1-G";I09LO10949;-;-;-;-;-;;;;;
09;TOUCH;"TOUCH 17"" - ET1715L-8CWB-1-GY-G";G123005877;-;-;-;-;-;;;;;
10;TOUCH;"TOUCH 17"" - ET1715L-8CWB-1-GY-G";G123005875;-;-;-;-;-;;;;;
11;TOUCH;"TOUCH 17"" - ET1715L-8CWB-1-GY-G";G123006349;-;-;-;-;-;;;;;
13;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHKH94413;-;-;-;-;-;;;;;
14;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHEW94412;-;-;-;-;-;;;;;
15;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHMF94411;-;-;-;-;-;;;;;
16;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHVM1T151;-;-;-;-;-;;;;;
17;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHLV1Q792;-;-;-;-;-;;;;;
18;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHKH1T165;-;-;-;-;-;;;;;
19;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHGQ1Q863;-;-;-;-;-;;;;;
20;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHSE1Q814;-;-;-;-;-;;;;;
21;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHCN1Q811;-;-;-;-;-;;;;;
22;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHMF1Q843;-;-;-;-;-;;;;;
23;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHHZ1Q785;-;-;-;-;-;;;;;
24;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHYD94402;-;-;-;-;-;;;;;
25;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHBS94421;-;-;-;-;-;;;;;
26;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHUB1Q846;-;-;-;-;-;;;;;
27;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHPT1Q856;-;-;-;-;-;;;;;
28;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHWA1Q801;-;-;-;-;-;;;;;
29;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHAR94416;-;-;-;-;-;;;;;
30;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHGQ94407;-;-;-;-;-;;;;;
31;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHAR1Q800;-;-;-;-;-;;;;;
32;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHDP1Q866;-;-;-;-;-;;;;;
33;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHTX1T161;-;-;-;-;-;;;;;
34;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHYD1Q810;-;-;-;-;-;;;;;
35;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHKH1Q797;-;-;-;-;-;;;;;
36;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHJL1Q804;-;-;-;-;-;;;;;
37;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHGQ1Q839;-;-;-;-;-;;;;;
38;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHQU94428;-;-;-;-;-;;;;;
39;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHPT94400;-;-;-;-;-;;;;;
40;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHVM1Q807;-;-;-;-;-;;;;;
41;TOUCH;"LG TOUCH 23"" - 23ET83V-W";306SHTX1Q793;-;-;-;-;-;;;;;
42;TOUCH;"LG TOUCH 23"" - 23ET83V-W";305SHSE94406;-;-;-;-;-;;;;;
-;TOUCH;-;-;-;-;-;-;-;;;;;
01;TOUCH;SAMSUNG 40'' - 400TSN-2;TC40H1ES700022Y;-;-;-;-;-;;;;;
02;TOUCH;SAMSUNG 40'' - 400TSN-2;TC40H1ES700032B;-;-;-;-;-;;;;;
03;TOUCH;SAMSUNG 40'' - 400TSN-2;TC40H1ES700035Y;-;-;-;-;-;;;;;
04;TOUCH;SAMSUNG 40'' - 400TSN-2;TC40H1ES800007R;-;-;-;-;-;;;;;
05;TOUCH;SAMSUNG 40'' - 400TSN-2;ZQC5H1LZ900013K;-;-;-;-;-;;;;;
06;TOUCH;SAMSUNG 40'' - 400TSN-2;ZQC5H1LZ900002Y;-;-;-;-;-;;;;;
07;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSS0H1EB300011L;-;-;-;-;-;;;;;
08;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSS0H1EB300013B;-;-;-;-;-;;;;;
09;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSSOH1EB300012T;-;-;-;-;-;;;;;
10;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSSOH1EB300002Z;-;-;-;-;-;;;;;
11;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSSOH1GB600010X;-;-;-;-;-;;;;;
12;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSSOH1GB600004M;-;-;-;-;-;;;;;
13;TOUCH;SAMSUNG 40'' - LH40CRPMBC/ZD;ZSSOH1GB600001R;-;-;-;-;-;;;;;
14;TOUCH;SAMSUNG 46'' - LH46CRPMBD/ZD;ZTWSH1JB800002D;-;-;-;-;-;;;;;
15;TOUCH;SAMSUNG 32'' - 320TSN-3;ZU9KH3GC400007A;-;-;-;-;-;;;;;
16;TOUCH;SAMSUNG 32'' - 320TSN-3;ZU9KH3GC400005Z;-;-;-;-;-;;;;;
17;TOUCH;SAMSUNG 40'' - 400TSN-2;TC40H1ES700038D;-;-;-;-;-;;;;;
18;TOUCH;SAMSUNG 40'' - SUR40;ZU3LH3GC600006V;;;;;;;;;;
-;TV;-;-;-;-;-;-;-;;;;;
01;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKQLBHLZD - 460UT-2";0243HQIB900033M;-;-;-;-;-;;;;;
02;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800118D;-;-;-;-;-;;;;;
03;TV;-;-;-;-;-;-;-;;;;;
04;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC100083A;-;-;-;-;-;;;;;
05;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800144H;-;-;-;-;-;;;;;
06;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800105D;-;-;-;-;-;;;;;
07;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKPLBHL/ZD - 460UT-2";0175HQIB100017F;-;-;-;-;-;;;;;
08;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKPLBHL/ZD - 460UT-2";0175HQIB100009W;-;-;-;-;-;;;;;
09;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800119X;-;-;-;-;-;;;;;
10;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKPLBB/ZD - 460UT-2";ZQVNH1LZC00047D;-;-;-;-;-;;;;;
11;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800145J;-;-;-;-;-;;;;;
12;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKPLBB/ZD - 460UT-2";ZQVNH1LZC00043Z;-;-;-;-;-;;;;;
13;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800116A;-;-;-;-;-;;;;;
14;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800102Y;-;-;-;-;-;;;;;
15;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB900007N;-;-;-;-;-;;;;;
16;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBPLBHL/ZD - 46OUT-B";0176HQIB400035H;-;-;-;-;-;;;;;
17;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBPLBHL/ZD - 46OUT-B";0242HQIB800120M;-;-;-;-;-;;;;;
18;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKPLBHL/ZD - 460UT-2";0175HQIB100011A;-;-;-;-;-;;;;;
19;TV;-;-;-;-;-;-;-;;;;;
20;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKQLBHLZD - 460UT-2";0243HQIB900032J;-;-;-;-;-;;;;;
21;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBPLBHL/ZD - 46OUT-B";0176HQIB400037M;-;-;-;-;-;;;;;
22;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500094E;-;-;-;-;-;;;;;
23;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC100084P;-;-;-;-;-;;;;;
24;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500223A;-;-;-;-;-;;;;;
25;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500095F;-;-;-;-;-;;;;;
26;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500221Z;-;-;-;-;-;;;;;
27;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500093N;-;-;-;-;-;;;;;
28;TV;-;-;-;-;-;-;-;;;;;
29;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500091D;-;-;-;-;-;;;;;
30;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800139K;-;-;-;-;-;;;;;
31;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500222Y;-;-;-;-;-;;;;;
32;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800138B;-;-;-;-;-;;;;;
33;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800147W;-;-;-;-;-;;;;;
34;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800123L;-;-;-;-;-;;;;;
35;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800137T;-;-;-;-;-;;;;;
36;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB900006X;-;-;-;-;-;;;;;
37;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CKPLBHL/ZD - 460UT-2";0175HQIB100018R;-;-;-;-;-;;;;;
38;TV;-;-;-;-;-;-;-;;;;;
39;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC100082Y;-;-;-;-;-;;;;;
40;TV;-;-;-;-;-;-;-;;;;;
41;TV;-;-;-;-;-;-;-;;;;;
42;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500224P;-;-;-;-;-;;;;;
43;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC100081Z;-;-;-;-;-;;;;;
44;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBPLBHL/ZD - 46OUT-B";0176HQIB400034R;-;-;-;-;-;;;;;
45;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC100079J;-;-;-;-;-;;;;;
46;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB900004P;-;-;-;-;-;;;;;
47;TV;-;-;-;-;-;-;-;;;;;
48;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800100K;-;-;-;-;-;;;;;
49;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800121W;-;-;-;-;-;;;;;
50;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800135V;-;-;-;-;-;;;;;
51;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBPLBHL/ZD - 46OUT-B";0176HQIB400006Y;-;-;-;-;-;;;;;
52;TV;-;-;-;-;-;-;-;;;;;
53;TV;-;-;-;-;-;-;-;;;;;
54;TV;-;-;-;-;-;-;-;;;;;
55;TV;-;-;-;-;-;-;-;;;;;
56;TV;-;-;-;-;-;-;-;;;;;
57;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800101Z;-;-;-;-;-;;;;;
58;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC200010B;-;-;-;-;-;;;;;
59;TV;-;-;-;-;-;-;-;;;;;
60;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800136L;-;-;-;-;-;;;;;
61;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIB800104P;-;-;-;-;-;;;;;
62;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0176HQIB100034K;-;-;-;-;-;;;;;
63;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500264;-;-;-;-;-;;;;;
64;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500250;-;-;-;-;-;;;;;
65;TV;-;-;-;-;-;-;-;;;;;
66;TV;-;-;-;-;-;-;-;;;;;
67;TV;"SAMSUNG - VIDEOWALL 46"" - LH46CBQLBHL/ZD - 46OUT-B";0242HQIC500265;-;-;-;-;-;;;;;
